name,NaCl_1,NaCl_2,NaCl_3,NaCl_4,NaCl_5,KCl_1,KCl_2,KCl_3,KCl_4,KCl_5,CoCl2_1,CoCl2_2,CoCl2_3,CoCl2_4,CoCl2_5,Na2CO3_1,Na2CO3_2,Na2CO3_3,Na2CO3_4,Na2CO3_5,Lac_1,Lac_2,Lac_3,Lac_4,Lac_5,Mal_1,Mal_2,Mal_3,Mal_4,Mal_5,MCL_1,MCL_2,MCL_3,MCL_4,MCL_5,Cro_1,Cro_2,Cro_3,Cro_4,Cro_5,MG_1,MG_2,MG_3,MG_4,MG_5,BuOH_1,BuOH_2,BuOH_3,BuOH_4,BuOH_5,CPC_1,CPC_2,CPC_3,CPC_4,CPC_5
oriC,2.065 ,1.911 ,1.887 ,1.897 ,1.904 ,2.128 ,2.029 ,2.153 ,2.022 ,2.046 ,2.126 ,2.092 ,2.002 ,1.957 ,1.998 ,2.377 ,2.235 ,2.151 ,2.110 ,2.072 ,2.075 ,2.128 ,2.072 ,2.114 ,2.030 ,2.001 ,2.022 ,1.883 ,2.039 ,1.999 ,1.979 ,1.948 ,1.993 ,2.030 ,2.086 ,1.997 ,1.922 ,2.228 ,2.069 ,2.275 ,1.991 ,2.181 ,2.126 ,2.005 ,1.984 ,1.973 ,2.058 ,1.969 ,1.980 ,2.042 ,1.827 ,1.963 ,1.958 ,2.142 ,1.973 
mioC,3.268 ,3.232 ,3.284 ,3.253 ,3.251 ,3.230 ,3.288 ,3.217 ,3.217 ,3.209 ,3.256 ,3.246 ,3.225 ,3.300 ,3.254 ,3.287 ,3.223 ,3.232 ,3.216 ,3.240 ,3.239 ,3.332 ,3.269 ,3.189 ,3.241 ,3.258 ,3.265 ,3.294 ,3.205 ,3.230 ,3.279 ,3.267 ,3.283 ,3.270 ,3.272 ,3.220 ,3.022 ,3.258 ,3.204 ,3.247 ,3.312 ,3.321 ,3.245 ,3.260 ,3.246 ,3.261 ,3.267 ,3.270 ,3.280 ,3.270 ,3.224 ,3.208 ,3.193 ,3.177 ,3.198 
asnC,2.209 ,2.227 ,2.155 ,2.144 ,2.233 ,2.228 ,2.139 ,2.216 ,2.198 ,2.192 ,2.182 ,2.194 ,2.207 ,2.110 ,2.129 ,2.210 ,2.206 ,2.178 ,2.113 ,2.067 ,2.225 ,2.299 ,2.279 ,2.144 ,2.176 ,2.195 ,2.161 ,2.217 ,2.214 ,2.194 ,2.212 ,2.232 ,2.223 ,2.291 ,2.256 ,2.228 ,2.132 ,2.255 ,2.178 ,2.301 ,2.260 ,2.251 ,2.191 ,2.239 ,2.175 ,2.178 ,2.225 ,2.207 ,2.205 ,2.222 ,2.148 ,2.091 ,2.141 ,2.161 ,2.222 
asnA,2.900 ,2.839 ,2.831 ,2.812 ,2.824 ,2.852 ,2.823 ,2.860 ,2.741 ,2.815 ,2.829 ,2.790 ,2.754 ,2.811 ,2.850 ,3.270 ,2.837 ,2.916 ,2.772 ,2.841 ,2.929 ,3.102 ,3.075 ,3.121 ,2.993 ,3.033 ,3.001 ,2.926 ,2.998 ,2.901 ,2.835 ,3.079 ,2.925 ,2.896 ,2.906 ,2.802 ,2.736 ,2.881 ,2.888 ,2.937 ,2.900 ,3.088 ,3.130 ,2.897 ,2.960 ,2.887 ,2.742 ,2.805 ,2.924 ,2.749 ,2.841 ,2.872 ,2.835 ,3.031 ,2.834 
yieM,2.468 ,2.532 ,2.508 ,2.472 ,2.531 ,2.433 ,2.353 ,2.410 ,2.430 ,2.395 ,2.393 ,2.487 ,2.447 ,2.410 ,2.441 ,2.489 ,2.466 ,2.416 ,2.472 ,2.409 ,2.406 ,2.392 ,2.442 ,2.362 ,2.393 ,2.499 ,2.498 ,2.454 ,2.537 ,2.520 ,2.503 ,2.485 ,2.419 ,2.465 ,2.415 ,2.491 ,2.482 ,2.448 ,2.502 ,2.441 ,2.430 ,2.421 ,2.403 ,2.419 ,2.486 ,2.436 ,2.441 ,2.431 ,2.387 ,2.429 ,2.530 ,2.457 ,2.519 ,2.531 ,2.613 
yieN,2.305 ,2.312 ,2.295 ,2.283 ,2.372 ,2.277 ,2.228 ,2.258 ,2.302 ,2.289 ,2.295 ,2.448 ,2.282 ,2.236 ,2.303 ,2.251 ,2.295 ,2.411 ,2.297 ,2.300 ,2.284 ,2.207 ,2.237 ,2.272 ,2.275 ,2.341 ,2.323 ,2.332 ,2.414 ,2.398 ,2.326 ,2.353 ,2.296 ,2.256 ,2.297 ,2.335 ,2.309 ,2.344 ,2.384 ,2.322 ,2.303 ,2.216 ,2.246 ,2.337 ,2.382 ,2.310 ,2.295 ,2.312 ,2.335 ,2.310 ,2.340 ,2.284 ,2.328 ,2.253 ,2.380 
trkD,2.454 ,2.504 ,2.459 ,2.488 ,2.487 ,2.476 ,2.496 ,2.484 ,2.510 ,2.432 ,2.510 ,2.312 ,2.586 ,2.514 ,2.480 ,2.494 ,2.509 ,2.462 ,2.495 ,2.462 ,2.585 ,2.493 ,2.528 ,2.531 ,2.551 ,2.574 ,2.496 ,2.581 ,2.540 ,2.535 ,2.545 ,2.502 ,2.540 ,2.524 ,2.538 ,2.528 ,2.527 ,2.397 ,2.495 ,2.378 ,2.574 ,2.448 ,2.439 ,2.598 ,2.534 ,2.575 ,2.548 ,2.487 ,2.479 ,2.450 ,2.457 ,2.507 ,2.544 ,2.516 ,2.532 
rbsD,3.606 ,3.435 ,3.530 ,3.395 ,3.233 ,3.765 ,3.162 ,3.630 ,3.609 ,3.600 ,3.486 ,3.683 ,3.558 ,3.112 ,3.421 ,2.986 ,3.665 ,3.657 ,3.418 ,3.443 ,3.449 ,3.638 ,3.857 ,4.080 ,3.710 ,3.642 ,3.748 ,3.668 ,3.659 ,3.532 ,2.999 ,3.116 ,2.974 ,3.188 ,3.028 ,3.621 ,3.306 ,3.683 ,3.651 ,3.840 ,3.593 ,3.680 ,3.364 ,3.647 ,3.843 ,3.482 ,3.397 ,3.306 ,3.595 ,3.254 ,3.551 ,3.599 ,3.808 ,3.372 ,3.997 
rbsA,2.362 ,2.148 ,2.289 ,2.270 ,2.177 ,2.376 ,2.096 ,2.245 ,2.230 ,2.214 ,2.239 ,2.362 ,2.368 ,2.228 ,2.222 ,1.701 ,2.264 ,2.287 ,2.178 ,2.154 ,2.270 ,2.375 ,2.569 ,2.687 ,2.331 ,2.315 ,2.329 ,2.315 ,2.311 ,2.225 ,2.127 ,2.256 ,2.157 ,2.184 ,2.168 ,2.223 ,1.988 ,2.354 ,2.205 ,2.390 ,2.359 ,2.297 ,2.245 ,2.434 ,2.501 ,2.309 ,2.294 ,2.224 ,2.511 ,2.220 ,2.258 ,2.270 ,2.416 ,1.888 ,2.619 
rbsC,2.517 ,2.355 ,2.416 ,2.362 ,2.245 ,2.587 ,2.301 ,2.436 ,2.327 ,2.472 ,2.432 ,2.528 ,2.493 ,2.388 ,2.357 ,2.011 ,2.448 ,2.669 ,2.474 ,2.522 ,2.439 ,2.555 ,2.753 ,2.894 ,2.510 ,2.491 ,2.496 ,2.488 ,2.471 ,2.398 ,2.313 ,2.354 ,2.362 ,2.348 ,2.275 ,2.357 ,2.218 ,2.377 ,2.385 ,2.503 ,2.589 ,2.546 ,2.337 ,2.662 ,2.663 ,2.472 ,2.302 ,2.403 ,2.612 ,2.374 ,2.434 ,2.461 ,2.617 ,2.139 ,2.841 
rbsB,3.130 ,3.106 ,3.138 ,3.041 ,2.934 ,3.063 ,2.914 ,3.063 ,2.998 ,3.050 ,2.922 ,3.044 ,3.127 ,3.032 ,2.996 ,2.849 ,3.046 ,3.056 ,3.016 ,3.013 ,3.100 ,3.112 ,3.260 ,3.236 ,3.055 ,3.113 ,3.110 ,3.058 ,3.106 ,3.017 ,2.942 ,2.994 ,2.982 ,2.915 ,2.888 ,3.059 ,2.928 ,2.935 ,3.047 ,2.966 ,3.045 ,3.117 ,2.867 ,3.218 ,3.184 ,2.910 ,2.924 ,2.847 ,2.927 ,2.798 ,3.090 ,3.138 ,3.218 ,2.961 ,3.337 
rbsK,2.742 ,2.705 ,2.702 ,2.708 ,2.662 ,2.683 ,2.591 ,2.674 ,2.629 ,2.598 ,2.631 ,2.692 ,2.708 ,2.611 ,2.649 ,2.635 ,2.683 ,2.764 ,2.625 ,2.705 ,2.701 ,2.701 ,2.819 ,2.790 ,2.683 ,2.649 ,2.713 ,2.700 ,2.664 ,2.641 ,2.614 ,2.633 ,2.539 ,2.566 ,2.608 ,2.646 ,2.532 ,2.662 ,2.645 ,2.684 ,2.741 ,2.792 ,2.701 ,2.746 ,2.707 ,2.573 ,2.583 ,2.640 ,2.719 ,2.638 ,2.650 ,2.662 ,2.701 ,2.620 ,2.848 
rbsR,2.264 ,2.248 ,2.157 ,2.179 ,2.216 ,2.225 ,2.118 ,2.224 ,2.215 ,2.171 ,2.202 ,2.129 ,2.195 ,2.139 ,2.153 ,2.399 ,2.217 ,2.215 ,2.185 ,2.200 ,2.189 ,2.175 ,2.223 ,2.053 ,2.155 ,2.176 ,2.181 ,2.236 ,2.196 ,2.158 ,2.102 ,2.130 ,2.089 ,2.105 ,2.175 ,2.111 ,2.071 ,2.163 ,2.212 ,2.138 ,2.189 ,2.351 ,2.222 ,2.160 ,2.248 ,2.083 ,2.144 ,2.147 ,2.187 ,2.139 ,2.127 ,2.168 ,2.150 ,2.178 ,2.102 
hsrA,1.904 ,2.014 ,1.886 ,1.937 ,1.984 ,1.921 ,2.001 ,1.940 ,1.954 ,1.951 ,1.892 ,1.782 ,1.986 ,1.960 ,1.969 ,1.950 ,1.968 ,1.943 ,1.909 ,1.880 ,1.922 ,1.927 ,2.029 ,1.861 ,1.841 ,1.978 ,1.971 ,1.851 ,1.912 ,1.818 ,1.848 ,1.894 ,1.910 ,1.929 ,1.833 ,1.815 ,1.908 ,1.899 ,1.821 ,1.793 ,1.979 ,1.897 ,1.802 ,1.814 ,1.950 ,1.808 ,1.965 ,1.912 ,1.883 ,2.050 ,1.935 ,1.935 ,1.898 ,1.994 ,1.817 
yieP,2.822 ,2.882 ,2.827 ,2.824 ,2.935 ,2.862 ,2.901 ,2.854 ,2.882 ,2.882 ,2.881 ,2.964 ,2.971 ,2.910 ,2.911 ,2.848 ,2.866 ,2.866 ,2.893 ,2.946 ,2.853 ,2.798 ,2.895 ,2.736 ,2.805 ,2.901 ,2.962 ,3.026 ,2.885 ,2.943 ,2.964 ,3.092 ,2.951 ,2.920 ,2.906 ,2.861 ,2.803 ,2.957 ,2.881 ,2.979 ,2.905 ,2.863 ,2.800 ,2.807 ,2.913 ,2.835 ,2.889 ,2.864 ,2.891 ,2.875 ,2.860 ,2.762 ,2.825 ,2.765 ,2.893 
rrsC,5.537 ,5.553 ,5.553 ,5.562 ,5.543 ,5.549 ,5.553 ,5.553 ,5.549 ,5.537 ,5.537 ,5.528 ,5.537 ,5.543 ,5.537 ,5.549 ,5.537 ,5.512 ,5.512 ,5.512 ,5.553 ,5.557 ,5.553 ,5.543 ,5.549 ,5.528 ,5.553 ,5.537 ,5.537 ,5.537 ,5.543 ,5.537 ,5.537 ,5.537 ,5.537 ,5.543 ,5.543 ,5.543 ,5.537 ,5.537 ,5.553 ,5.537 ,5.537 ,5.543 ,5.528 ,5.537 ,5.557 ,5.553 ,5.553 ,5.553 ,5.553 ,5.553 ,5.549 ,5.543 ,5.543 
gltU,3.941 ,3.970 ,3.973 ,3.941 ,3.915 ,4.001 ,3.983 ,3.932 ,4.016 ,3.980 ,3.970 ,3.970 ,4.025 ,3.950 ,4.050 ,3.983 ,3.997 ,3.941 ,3.970 ,4.010 ,4.004 ,4.060 ,4.040 ,3.938 ,3.952 ,3.970 ,3.929 ,4.033 ,3.918 ,3.936 ,3.986 ,3.918 ,3.906 ,3.936 ,3.941 ,3.965 ,3.948 ,3.831 ,3.918 ,3.869 ,4.089 ,3.986 ,3.925 ,3.983 ,4.025 ,4.013 ,4.040 ,4.050 ,4.045 ,3.986 ,3.938 ,3.904 ,3.906 ,3.867 ,3.878 
rrlC,5.580 ,5.566 ,5.580 ,5.580 ,5.576 ,5.576 ,5.576 ,5.566 ,5.576 ,5.580 ,5.586 ,5.572 ,5.570 ,5.570 ,5.580 ,5.586 ,5.566 ,5.553 ,5.553 ,5.586 ,5.586 ,5.576 ,5.580 ,5.580 ,5.586 ,5.572 ,5.572 ,5.572 ,5.572 ,5.586 ,5.566 ,5.580 ,5.580 ,5.586 ,5.586 ,5.580 ,5.586 ,5.580 ,5.580 ,5.586 ,5.586 ,5.576 ,5.586 ,5.576 ,5.566 ,5.580 ,5.580 ,5.580 ,5.570 ,5.576 ,5.576 ,5.580 ,5.586 ,5.580 ,5.586 
rrfC,4.571 ,4.592 ,4.637 ,4.679 ,4.654 ,4.581 ,4.654 ,4.540 ,4.544 ,4.515 ,4.679 ,4.515 ,4.495 ,4.510 ,4.483 ,4.515 ,4.567 ,4.523 ,4.536 ,4.575 ,4.605 ,4.654 ,4.637 ,4.581 ,4.610 ,4.475 ,4.523 ,4.624 ,4.460 ,4.463 ,4.536 ,4.527 ,4.515 ,4.427 ,4.413 ,4.544 ,4.487 ,4.523 ,4.544 ,4.549 ,4.687 ,4.495 ,4.559 ,4.504 ,4.475 ,4.646 ,4.679 ,4.610 ,4.597 ,4.581 ,4.695 ,4.483 ,4.532 ,4.581 ,4.559 
aspT,4.504 ,4.499 ,4.536 ,4.475 ,4.457 ,4.385 ,4.392 ,4.352 ,4.367 ,4.388 ,4.382 ,4.374 ,4.371 ,4.382 ,4.382 ,4.385 ,4.364 ,4.454 ,4.388 ,4.403 ,4.540 ,4.499 ,4.515 ,4.630 ,4.536 ,4.374 ,4.424 ,4.495 ,4.367 ,4.382 ,4.360 ,4.388 ,4.392 ,4.299 ,4.346 ,4.352 ,4.352 ,4.349 ,4.388 ,4.420 ,4.581 ,4.440 ,4.563 ,4.475 ,4.434 ,4.567 ,4.483 ,4.479 ,4.475 ,4.519 ,4.510 ,4.549 ,4.597 ,4.586 ,4.504 
trpT,4.475 ,4.495 ,4.491 ,4.515 ,4.451 ,4.434 ,4.396 ,4.382 ,4.371 ,4.410 ,4.388 ,4.385 ,4.392 ,4.385 ,4.388 ,4.420 ,4.406 ,4.416 ,4.392 ,4.396 ,4.597 ,4.549 ,4.563 ,4.695 ,4.624 ,4.382 ,4.427 ,4.471 ,4.378 ,4.396 ,4.367 ,4.396 ,4.424 ,4.292 ,4.356 ,4.396 ,4.356 ,4.410 ,4.440 ,4.451 ,4.444 ,4.413 ,4.575 ,4.483 ,4.427 ,4.592 ,4.451 ,4.504 ,4.467 ,4.447 ,4.544 ,4.624 ,4.654 ,4.679 ,4.610 
hdfR,2.607 ,2.593 ,2.568 ,2.558 ,2.575 ,2.559 ,2.599 ,2.545 ,2.566 ,2.598 ,2.463 ,2.521 ,2.525 ,2.526 ,2.512 ,2.538 ,2.512 ,2.576 ,2.578 ,2.561 ,2.531 ,2.506 ,2.526 ,2.534 ,2.518 ,2.527 ,2.538 ,2.534 ,2.477 ,2.534 ,2.583 ,2.666 ,2.611 ,2.591 ,2.513 ,2.634 ,2.557 ,2.587 ,2.558 ,2.551 ,2.486 ,2.522 ,2.541 ,2.556 ,2.507 ,2.579 ,2.571 ,2.548 ,2.550 ,2.560 ,2.583 ,2.587 ,2.636 ,2.624 ,2.578 
yifE,3.593 ,3.582 ,3.614 ,3.624 ,3.654 ,3.523 ,3.529 ,3.519 ,3.520 ,3.624 ,3.360 ,3.495 ,3.467 ,3.472 ,3.471 ,3.563 ,3.510 ,3.489 ,3.511 ,3.556 ,3.569 ,3.651 ,3.659 ,3.729 ,3.585 ,3.561 ,3.420 ,3.576 ,3.447 ,3.559 ,3.508 ,3.552 ,3.625 ,3.675 ,3.623 ,3.642 ,3.600 ,3.667 ,3.442 ,3.644 ,3.531 ,3.552 ,3.783 ,3.778 ,3.525 ,3.716 ,3.594 ,3.607 ,3.560 ,3.525 ,3.511 ,3.682 ,3.849 ,3.810 ,3.712 
yifB,2.072 ,2.132 ,2.061 ,2.035 ,2.090 ,2.019 ,2.039 ,2.002 ,1.940 ,2.058 ,2.058 ,2.079 ,1.984 ,1.901 ,2.027 ,2.169 ,2.102 ,2.083 ,2.129 ,2.132 ,2.092 ,2.020 ,2.030 ,1.905 ,1.995 ,1.967 ,1.894 ,2.071 ,1.995 ,1.984 ,1.992 ,1.965 ,2.251 ,2.311 ,2.191 ,2.039 ,2.074 ,2.171 ,2.042 ,2.131 ,2.012 ,2.150 ,2.002 ,1.984 ,1.896 ,2.008 ,2.098 ,2.079 ,2.044 ,2.130 ,1.962 ,1.948 ,1.848 ,1.939 ,1.945 
ilvL,4.057 ,4.163 ,4.240 ,4.050 ,4.037 ,3.968 ,4.013 ,3.823 ,4.037 ,4.001 ,3.881 ,4.100 ,4.089 ,3.899 ,4.063 ,3.806 ,4.010 ,3.904 ,3.904 ,3.983 ,3.817 ,3.837 ,3.925 ,3.988 ,3.950 ,3.936 ,3.997 ,4.045 ,3.910 ,4.100 ,4.033 ,4.048 ,3.523 ,3.481 ,3.744 ,4.066 ,3.950 ,3.877 ,3.973 ,3.986 ,3.843 ,3.901 ,4.063 ,4.013 ,3.881 ,4.191 ,4.037 ,3.894 ,3.960 ,3.913 ,4.097 ,4.040 ,4.159 ,4.186 ,4.042 
ilvG_1,3.675 ,3.749 ,3.724 ,3.737 ,3.738 ,3.783 ,3.785 ,3.766 ,3.753 ,3.681 ,3.692 ,3.817 ,3.765 ,3.706 ,3.790 ,3.519 ,3.758 ,3.780 ,3.682 ,3.746 ,3.746 ,3.763 ,3.691 ,3.761 ,3.705 ,3.688 ,3.638 ,3.778 ,3.788 ,3.773 ,3.810 ,3.729 ,3.302 ,3.326 ,3.532 ,3.740 ,3.548 ,3.591 ,3.749 ,3.705 ,3.763 ,3.698 ,3.748 ,3.698 ,3.720 ,3.857 ,3.802 ,3.802 ,3.817 ,3.780 ,3.865 ,3.706 ,3.819 ,3.673 ,3.899 
ilvG_2,3.250 ,3.305 ,3.243 ,3.267 ,3.297 ,3.307 ,3.306 ,3.325 ,3.330 ,3.289 ,3.242 ,3.427 ,3.269 ,3.217 ,3.357 ,3.329 ,3.314 ,3.314 ,3.300 ,3.306 ,3.308 ,3.316 ,3.253 ,3.300 ,3.270 ,3.234 ,3.190 ,3.265 ,3.345 ,3.359 ,3.314 ,3.302 ,2.767 ,2.871 ,3.126 ,3.303 ,3.138 ,3.189 ,3.294 ,3.341 ,3.339 ,3.478 ,3.541 ,3.280 ,3.321 ,3.452 ,3.390 ,3.375 ,3.447 ,3.440 ,3.334 ,3.229 ,3.383 ,3.336 ,3.473 
ilvG,3.321 ,3.384 ,3.352 ,3.345 ,3.407 ,3.379 ,3.404 ,3.419 ,3.397 ,3.344 ,3.294 ,3.381 ,3.370 ,3.301 ,3.426 ,3.235 ,3.384 ,3.431 ,3.299 ,3.275 ,3.355 ,3.393 ,3.334 ,3.312 ,3.308 ,3.298 ,3.258 ,3.232 ,3.380 ,3.367 ,3.391 ,3.320 ,2.812 ,2.873 ,3.184 ,3.374 ,3.183 ,3.227 ,3.347 ,3.356 ,3.383 ,3.406 ,3.392 ,3.306 ,3.324 ,3.491 ,3.487 ,3.453 ,3.458 ,3.447 ,3.442 ,3.306 ,3.408 ,3.293 ,3.495 
ilvM,2.877 ,2.955 ,2.881 ,2.886 ,2.968 ,3.176 ,3.090 ,3.133 ,3.142 ,3.045 ,2.923 ,3.162 ,2.979 ,2.841 ,3.033 ,3.183 ,3.082 ,3.161 ,3.038 ,3.034 ,3.125 ,3.006 ,2.975 ,3.218 ,3.136 ,2.938 ,3.005 ,2.932 ,3.035 ,3.049 ,2.831 ,2.827 ,2.304 ,2.491 ,2.683 ,3.014 ,2.866 ,3.014 ,3.039 ,3.142 ,3.001 ,3.222 ,3.403 ,3.022 ,3.069 ,3.155 ,3.130 ,3.050 ,3.079 ,3.075 ,3.035 ,3.067 ,3.085 ,3.179 ,3.134 
ilvE,3.300 ,3.314 ,3.251 ,3.273 ,3.321 ,3.427 ,3.334 ,3.410 ,3.403 ,3.387 ,3.408 ,3.529 ,3.409 ,3.282 ,3.415 ,3.565 ,3.368 ,3.381 ,3.394 ,3.399 ,3.434 ,3.330 ,3.343 ,3.449 ,3.478 ,3.310 ,3.411 ,3.304 ,3.418 ,3.416 ,3.306 ,3.338 ,3.047 ,3.141 ,3.255 ,3.321 ,3.185 ,3.381 ,3.316 ,3.532 ,3.435 ,3.537 ,3.761 ,3.359 ,3.458 ,3.441 ,3.387 ,3.430 ,3.481 ,3.424 ,3.358 ,3.263 ,3.325 ,3.407 ,3.434 
ilvD,3.244 ,3.321 ,3.236 ,3.246 ,3.247 ,3.436 ,3.241 ,3.422 ,3.387 ,3.390 ,3.311 ,3.484 ,3.325 ,3.150 ,3.317 ,3.580 ,3.378 ,3.365 ,3.317 ,3.354 ,3.469 ,3.367 ,3.320 ,3.555 ,3.616 ,3.232 ,3.364 ,3.306 ,3.320 ,3.337 ,3.164 ,3.155 ,2.905 ,3.049 ,3.191 ,3.313 ,3.163 ,3.407 ,3.250 ,3.555 ,3.369 ,3.456 ,3.729 ,3.323 ,3.401 ,3.478 ,3.341 ,3.374 ,3.406 ,3.357 ,3.340 ,3.334 ,3.367 ,3.496 ,3.417 
ilvA,2.975 ,3.004 ,2.946 ,2.957 ,2.940 ,3.142 ,3.013 ,3.124 ,3.082 ,3.101 ,3.010 ,3.216 ,3.078 ,2.966 ,3.052 ,3.325 ,3.129 ,3.157 ,3.031 ,3.162 ,3.245 ,3.159 ,3.065 ,3.320 ,3.326 ,2.980 ,3.077 ,2.962 ,3.044 ,3.059 ,2.970 ,2.987 ,2.774 ,2.832 ,2.940 ,2.967 ,2.871 ,3.154 ,2.963 ,3.261 ,3.156 ,3.214 ,3.455 ,3.161 ,3.153 ,3.210 ,3.034 ,3.141 ,3.165 ,3.089 ,3.067 ,3.072 ,3.093 ,3.233 ,3.087 
ilvY,2.251 ,2.239 ,2.257 ,2.288 ,2.275 ,2.268 ,2.276 ,2.270 ,2.234 ,2.253 ,2.241 ,2.207 ,2.249 ,2.240 ,2.192 ,2.303 ,2.248 ,2.273 ,2.141 ,2.203 ,2.253 ,2.317 ,2.300 ,2.389 ,2.316 ,2.210 ,2.246 ,2.256 ,2.195 ,2.174 ,2.258 ,2.172 ,2.288 ,2.319 ,2.211 ,2.233 ,2.253 ,2.272 ,2.234 ,2.299 ,2.223 ,2.256 ,2.323 ,2.312 ,2.242 ,2.342 ,2.315 ,2.291 ,2.279 ,2.258 ,2.272 ,2.328 ,2.340 ,2.307 ,2.277 
ilvC,3.988 ,4.070 ,3.994 ,4.033 ,3.994 ,3.970 ,3.889 ,3.891 ,3.889 ,3.817 ,3.901 ,3.689 ,3.887 ,3.894 ,3.894 ,3.781 ,3.901 ,3.901 ,3.920 ,3.887 ,3.810 ,3.804 ,3.861 ,3.821 ,3.851 ,3.980 ,3.943 ,3.899 ,3.948 ,3.901 ,3.957 ,3.855 ,4.076 ,4.063 ,3.950 ,3.952 ,4.028 ,3.760 ,4.013 ,3.716 ,3.833 ,3.776 ,3.835 ,3.904 ,3.927 ,3.869 ,3.896 ,3.915 ,3.894 ,3.881 ,4.016 ,3.975 ,3.994 ,3.891 ,3.988 
ppiC,2.747 ,2.772 ,2.735 ,2.732 ,2.757 ,2.803 ,2.814 ,2.799 ,2.765 ,2.768 ,2.769 ,2.834 ,2.763 ,2.757 ,2.758 ,2.873 ,2.805 ,2.825 ,2.756 ,2.773 ,2.847 ,2.842 ,2.815 ,2.833 ,2.868 ,2.768 ,2.771 ,2.848 ,2.759 ,2.758 ,2.781 ,2.821 ,2.802 ,2.786 ,2.755 ,2.785 ,2.785 ,2.936 ,2.766 ,2.941 ,2.811 ,2.804 ,2.888 ,2.846 ,2.795 ,2.783 ,2.790 ,2.803 ,2.789 ,2.780 ,2.724 ,2.730 ,2.757 ,2.748 ,2.712 
yifO,2.105 ,2.125 ,2.105 ,2.109 ,2.242 ,2.060 ,2.241 ,2.146 ,2.150 ,2.142 ,2.184 ,2.162 ,2.155 ,2.214 ,2.135 ,2.138 ,2.091 ,2.160 ,2.200 ,2.131 ,2.068 ,2.176 ,2.103 ,1.937 ,2.005 ,2.080 ,2.103 ,2.152 ,2.077 ,2.184 ,2.210 ,2.208 ,2.214 ,2.258 ,2.213 ,2.098 ,2.041 ,2.091 ,2.082 ,2.093 ,2.126 ,2.207 ,1.971 ,2.041 ,2.157 ,2.064 ,2.220 ,2.116 ,2.162 ,2.268 ,2.025 ,1.952 ,1.956 ,1.766 ,1.986 
yifN,2.062 ,1.949 ,1.933 ,1.999 ,2.106 ,2.003 ,2.151 ,2.026 ,2.038 ,2.091 ,2.104 ,2.066 ,2.082 ,2.129 ,2.115 ,2.151 ,2.051 ,2.069 ,2.090 ,2.114 ,2.019 ,2.098 ,2.041 ,1.791 ,1.878 ,2.068 ,2.033 ,1.999 ,2.044 ,2.130 ,2.123 ,2.176 ,2.144 ,2.128 ,2.094 ,2.100 ,1.990 ,2.036 ,2.003 ,2.003 ,2.028 ,2.037 ,1.765 ,1.808 ,2.083 ,1.846 ,2.191 ,2.056 ,2.120 ,2.132 ,1.907 ,1.774 ,1.688 ,1.611 ,1.904 
rep,2.407 ,2.393 ,2.377 ,2.409 ,2.393 ,2.495 ,2.395 ,2.463 ,2.447 ,2.473 ,2.499 ,2.472 ,2.419 ,2.371 ,2.399 ,2.448 ,2.437 ,2.428 ,2.398 ,2.463 ,2.522 ,2.547 ,2.506 ,2.596 ,2.533 ,2.452 ,2.444 ,2.470 ,2.454 ,2.432 ,2.429 ,2.407 ,2.456 ,2.540 ,2.529 ,2.410 ,2.406 ,2.548 ,2.397 ,2.528 ,2.465 ,2.461 ,2.491 ,2.529 ,2.503 ,2.510 ,2.503 ,2.517 ,2.526 ,2.480 ,2.429 ,2.472 ,2.469 ,2.469 ,2.460 
gpp,3.003 ,2.994 ,2.962 ,2.968 ,2.931 ,3.051 ,2.989 ,3.052 ,3.006 ,3.040 ,3.048 ,3.043 ,3.031 ,3.008 ,3.044 ,3.107 ,3.052 ,3.096 ,3.041 ,3.009 ,3.030 ,3.050 ,3.014 ,3.013 ,2.992 ,3.016 ,3.006 ,2.992 ,3.034 ,3.012 ,2.954 ,2.960 ,2.993 ,3.051 ,3.027 ,2.991 ,3.009 ,2.981 ,3.009 ,2.991 ,3.042 ,3.069 ,3.011 ,3.024 ,3.057 ,3.078 ,3.046 ,3.072 ,3.046 ,3.031 ,3.004 ,3.005 ,2.994 ,3.004 ,2.954 
rhlB,3.357 ,3.371 ,3.360 ,3.390 ,3.336 ,3.428 ,3.450 ,3.408 ,3.434 ,3.406 ,3.492 ,3.418 ,3.485 ,3.471 ,3.488 ,3.419 ,3.432 ,3.392 ,3.427 ,3.382 ,3.361 ,3.427 ,3.366 ,3.364 ,3.384 ,3.421 ,3.456 ,3.439 ,3.389 ,3.421 ,3.433 ,3.381 ,3.391 ,3.401 ,3.384 ,3.379 ,3.374 ,3.389 ,3.375 ,3.379 ,3.455 ,3.378 ,3.324 ,3.402 ,3.457 ,3.438 ,3.428 ,3.455 ,3.398 ,3.393 ,3.400 ,3.379 ,3.322 ,3.289 ,3.322 
